country,country_code,id,cp,ville,adresse,latitude,longitude,enseigne,gazole,e10,sp98,updated_at,source
Italie,IT,IT-33834,,FERMO,Via Ete 89b SP Valdete km5+260  63100,43.14213181787548,13.745800852775574,Tamoil,1.937,1.837,,26/06/2026 12:02:27,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61777,,FERMO,Via Francesco Egidi 112 63900,43.16167,13.78843,Tamoil,1.879,1.779,,26/06/2026 10:57:53,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-33020,,GROTTAZZOLINA,"S.P. Girola km 7,400  63844",43.126721585944885,13.616891085519455,Api-Ip,2.079,1.979,,27/06/2026 23:20:42,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-48130,,GROTTAZZOLINA,VIA DELLA STAZIONE 81 63844,43.12076574938847,13.59790861634755,Tamoil,1.897,1.797,,28/06/2026 00:18:52,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-28017,,MONTAPPONE,BORGO XX SETTEMBRE 1 63835,43.1379338781038,13.470976035581998,Api-Ip,1.999,1.939,,25/06/2026 11:13:03,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-31735,,MONTAPPONE,Via Roma 60/62 63835,43.13372279056429,13.468645728836009,PetrolPicena,1.939,1.849,,26/06/2026 12:08:37,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-25645,,MONTE GIBERTO,"VIALE DIAZ 39, 63846  ",43.09166636773244,13.630038033580945,Pompe Bianche,2.199,1.909,,22/06/2026 14:54:01,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-46699,,MONTE SAN PIETRANGELI,SAN MARTINO 22 63815,43.195601878422046,13.584940209305614,Api-Ip,1.999,1.899,,24/06/2026 09:14:45,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-56713,,MONTE URANO,ELPIDIENSE 3 63813,43.209358,13.674416,Pompe Bianche,2.089,2.019,,27/06/2026 09:56:15,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-26612,,MONTE URANO,VIA ETE MORTO 77 63831,43.206661017174596,13.646985384566316,Shell,2.149,2.049,,24/06/2026 06:35:24,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-32530,,MONTE URANO,VIA TENNA 92 63015,43.17746943690656,13.67957720122331,Api-Ip,1.879,1.779,,27/06/2026 09:06:17,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-25622,,MONTE URANO,"VIA SP FALERIENSE KM. 10+ 158 28, 63813  ",43.183753096257924,13.683789517813125,Simonetti Petroli,1.859,1.759,,27/06/2026 23:21:15,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-48466,,MONTE VIDON COMBATTE,STRADA PROVINCIALE B 238 KM 18+562  63847,43.04141244148008,13.638661926168494,ECOFUEL,1.859,1.759,,27/06/2026 09:19:40,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60043,,MONTE VIDON CORRADO,Borgo G. Oberdan  63836,43.1208145045721,13.48771870136261,Api-Ip,1.899,1.799,,22/06/2026 08:13:04,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-12898,,MONTEFORTINO,Via Tenna 6 63058,42.9461533164227,13.343578646167998,Api-Ip,1.999,1.879,,26/06/2026 16:52:30,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-44372,,MONTEGIORGIO,SOCCORSO 27 63833,43.138534000123,13.536210000123,Api-Ip,1.999,1.889,,22/06/2026 19:26:59,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-14841,,MONTEGIORGIO,VIA FALERIENSE EST 17 63833,43.11467380920837,13.56547325849533,Api-Ip,2.194,2.089,,25/06/2026 16:52:20,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-31732,,MONTEGIORGIO,Via Faleriense Est 1 63833,43.11374239177943,13.564041629433632,PetrolPicena,1.939,1.849,,26/06/2026 11:51:19,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-52424,,MONTEGIORGIO,STR.PROV. FALERIENSE SNC 63833,43.10829453480354,13.553313818584257,Pompe Bianche,1.899,1.799,,24/06/2026 13:51:59,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-25623,,MONTEGIORGIO,"LOCALITA' PIANE DI MONTEVERDE-S.P. 239KM 28+950.7, 63833  ",43.10297126939332,13.527101240093657,Simonetti Petroli,1.979,1.899,,27/06/2026 00:32:47,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-26410,,MONTEGIORGIO,"Strada Statale 210, Km. 23 dir. EST 86 63833",43.12090377931516,13.579061329364777,Agip Eni,2.109,2.029,,28/06/2026 01:14:39,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-19421,,MONTEGIORGIO,VIA PIANE DI MONTEVERDE 18 63833,43.103916151500435,13.515884827647369,Agip Eni,,,,26/06/2026 18:13:50,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-43764,,MONTEGIORGIO,STRADA PROVINCIALE n.239-FERMANA/FALERIENSE KM.23+358 63833,43.119674426182314,13.575844081597324,Pompe Bianche,2.059,1.979,,25/06/2026 09:30:05,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-28228,,MONTEGRANARO,VIA FERMANA SUD  63812,43.22310904326085,13.634102372885081,Beyfin,1.879,1.819,,26/06/2026 07:30:29,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-27834,,MONTEGRANARO,VIA ELPIDIENSE SUD SCN 63812,43.234081866612364,13.641849160194397,Agip Eni,2.114,2.014,,28/06/2026 00:54:50,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-28000,,MONTEGRANARO,Via Elpidiense Sud 180 63812,43.237818680118544,13.645281046628952,PetrolPicena,1.939,1.849,,26/06/2026 17:30:50,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-55716,,MONTEGRANARO,ELPIDIENSE NORD SCN 63812,43.232680526876464,13.62897589802742,Agip Eni,2.124,2.014,,28/06/2026 01:01:38,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-10951,,MONTEGRANARO,Via Veregrense SNC 63812,43.24331141712951,13.64727258682251,Tamoil,1.919,1.829,,26/06/2026 10:21:04,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-28560,,MONTERUBBIANO,CONTRADA S. MARIA DEL SOCCORSO 1/B 63825,43.08816134814204,13.71561661362648,Pompe Bianche,1.998,1.894,,24/06/2026 08:10:16,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-21695,,MONTOTTONE,VIALE TRIESTE 9/A 63843,43.061983585073754,13.587716873027148,Api-Ip,1.960,1.860,,22/06/2026 21:08:48,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61436,,MORESCO,VIA PIANE  63826,43.07205876671959,13.75288580579376,Ala,2.159,2.069,,27/06/2026 00:38:20,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-54968,,PEDASO,SS 16 Piazza Roma  ,43.0969,13.841748,Agip Eni,2.089,2.019,,28/06/2026 01:02:31,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61659,,PETRITOLI,VIA SAN MARZIALE 85 63848,43.04855597534695,13.680286305313869,Ala,2.159,2.069,,28/06/2026 00:11:45,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-57823,,PETRITOLI,Piazza Tamanti  4 63848,43.0680933,13.6576531,Tamoil,1.899,1.799,,22/06/2026 16:31:47,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59712,,PORTO SAN GIORGIO,VIA ROSSELLI - SS 16  KM359+600  ,43.167538,13.799067,Agip Eni,2.089,2.019,,28/06/2026 01:04:21,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-23064,,PORTO SAN GIORGIO,"STRADA STATALE 16 KM. 359,600  63822",43.167547300437086,13.799043372273445,Agip Eni,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-50868,,PORTO SAN GIORGIO,S.S.16 KM. 356+959  63822,43.184834408526676,13.791307392357751,Esso,1.859,1.759,,28/06/2026 07:08:55,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-51829,,PORTO SAN GIORGIO,"VIA VIA ANDREA COSTA 9/A 63017, PORTO SAN GIORGIO (FM) 9/A 63017",43.194743573429285,13.78729662486998,Api-Ip,1.879,1.779,,24/06/2026 09:33:27,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-34331,,PORTO SAN GIORGIO,"S.S. 16 KM. 359,370  63017",43.17237084383057,13.797237057943676,Api-Ip,1.879,1.779,,27/06/2026 09:00:23,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-24595,,PORTO SAN GIORGIO,"Statale 16 Adriatica, Km. 356,340, dir. SUD - 63822",43.194743019138144,13.787311487102443,Api-Ip,1.879,1.779,,27/06/2026 09:00:24,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-22566,,PORTO SAN GIORGIO,"VIA VIA ROSSELLI 21 63017, PORTO SAN GIORGIO (FM) 21 63822",43.174507760272256,13.795767724514008,Esso,2.109,2.009,,27/06/2026 07:49:07,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-52834,,PORTO SANT'ELPIDIO,S.S. 16 KM 347+190 SCN 63821,43.27206021912236,13.749862137287465,Api-Ip,2.124,2.024,,25/06/2026 17:30:01,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-7881,,PORTO SANT'ELPIDIO,"Statale 16 Adriatica, Km. 348+, dir. nord  63821",43.264793165935394,13.754884780425982,Agip Eni,2.109,2.019,,28/06/2026 01:33:10,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-42469,,PORTO SANT'ELPIDIO,Via Garda 33 63018,43.249924216525535,13.745867611226899,Esso,1.949,1.849,,28/06/2026 07:43:00,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-5021,,PORTO SANT'ELPIDIO,"Statale 16 Adriatica, Km. 351+428, dir. SUD - 63821",43.23674718002262,13.769977576721203,Shell,1.859,1.759,,26/06/2026 06:46:42,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-23673,,PORTO SANT'ELPIDIO,"Statale 16 Adriatica, Km. 350,500, dir. sud - 63018",43.24681074560106,13.764685247850366,Api-Ip,1.839,1.739,,27/06/2026 09:00:19,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-47924,,PORTO SANT'ELPIDIO,VIA FRATTE 22 63821,43.289525214251185,13.734186581515603,Q8,1.839,1.739,,24/06/2026 14:35:53,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-10150,,PORTO SANT'ELPIDIO,SS 16 KM 348+818 snc SNC 63821,43.249980740717575,13.763235211372375,Api-Ip,1.849,1.749,,27/06/2026 09:14:14,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58418,,PORTO SANT'ELPIDIO,STATALE 16 KM 345+470 SN 63821,43.2317095,13.773034,Agip Eni,1.824,1.789,,28/06/2026 00:35:21,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-49398,,PORTO SANT'ELPIDIO,"16 Adriatica, Km. 346+463, SUD - 63821",43.277883721799846,13.74555349349975,Simonetti Petroli,1.939,1.839,,27/06/2026 13:04:07,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61329,,PORTO SANT'ELPIDIO,VIA FOSSO DEL PALO 21 63821,43.24567,13.7591,Pompe Bianche,,,,23/06/2026 09:43:09,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-18051,,RAPAGNANO,VIALE EUROPA 48 63831,43.16076144139559,13.590460651447643,Api-Ip,1.999,1.899,,26/06/2026 07:00:34,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-19121,,SANT'ELPIDIO A MARE,Via Fratte 3010 63818,43.259438768081075,13.691687285900116,Api-Ip,2.059,1.949,,28/06/2026 00:32:01,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-43570,,SANT'ELPIDIO A MARE,"A14 BOLOGNA-BARI-TARANTO, Km. 263,9, nord - 63019",43.286303003936354,13.722991611045018,Api-Ip,1.969,1.849,,27/06/2026 09:10:24,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62723,,SANT'ELPIDIO A MARE,"A14 BOLOGNA-BARI-TARANTO, Km. 263+900, TA - 63019",43.2855918926673,13.722552806138992,Sarni Oil,1.889,,,27/06/2026 09:37:52,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-51927,,SANT'ELPIDIO A MARE,"A14 BOLOGNA-BARI-TARANTO, Km. 263+900, TA - 63019",43.2855918926673,13.722552806138992,Sarni Oil,2.099,2.059,,24/06/2026 16:00:23,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-21844,,SANT'ELPIDIO A MARE,"LE FRATTE KM 1,550 SCN 63811",43.28035857392035,13.728126436471939,Pompe Bianche,1.789,1.739,,27/06/2026 22:34:48,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-4536,,SANT'ELPIDIO A MARE,S.P. FALERIENSE KM 35 + 7 M SNC 63811,43.20314562803024,13.709247708320618,ECOFUEL,1.859,1.759,,27/06/2026 10:40:45,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-58560,,SANT'ELPIDIO A MARE,S.P. ELPIDIENSE KM.7+200 SNC 63019,43.241994,13.693521,Beyfin,1.929,1.829,,28/06/2026 00:34:46,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-11970,,SANT'ELPIDIO A MARE,VIA FALERIENSE 3593 63811,43.221928545688044,13.732271128836032,Pompe Bianche,1.858,1.758,,27/06/2026 07:31:50,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60771,,SANT'ELPIDIO A MARE,S.P. FRATTE KM 6+144 - VIA TURATI  458 63019,43.272401176907145,13.720143644180304,PM,1.799,1.739,,27/06/2026 14:15:04,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-20248,,SANT'ELPIDIO A MARE, S.P. BRANCADORO  63811,43.2721572700391,13.656900673016366,Q8,1.839,1.739,,26/06/2026 07:45:18,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-49399,,SANT'ELPIDIO A MARE,via Montegranarese 3191 63811,43.236174349504836,13.666267395019526,Api-Ip,2.059,1.959,,28/06/2026 00:50:21,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-40324,,SANT'ELPIDIO A MARE,S.P. BRANCADORO KM 2+100 - LOC CASETTE  63811,43.26763589702775,13.66589775277862,Retitalia,2.039,1.939,,27/06/2026 23:48:30,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61045,,SANTA VITTORIA IN MATENANO,S.P. 42 MATENANA KM 8 + 400  63854,43.0235311797167,13.49566580473664,Tamoil,1.889,1.789,,26/06/2026 10:25:22,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-33615,,SANTA VITTORIA IN MATENANO,viale europa  25 63853,42.99196082923415,13.50419282913208,Tamoil,2.090,1.970,,26/06/2026 07:27:16,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-56685,,SERVIGLIANO,"STRADA STATALE 210, KM. 33+320  63837",43.082371847927284,13.492755725605114,Api-Ip,1.899,1.799,,27/06/2026 12:49:29,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59705,,SMERILLO,DELLA STAZIONE SNC 63856,43.009065,13.417481,Pompe Bianche,1.880,1.750,,24/06/2026 11:43:43,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-36495,,TORRE SAN PATRIZIO,VIA GALLETTI 7 63814,43.17234294700843,13.621929734945297,PetrolPicena,1.939,1.849,,26/06/2026 14:13:34,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-36326,,ACUTO,155 DI FIUGGI KM. 16+050 SNC 03010,41.77676418558959,13.20958100259304,Agip Eni,1.899,1.829,,27/06/2026 09:46:28,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59625,,ACUTO,S.S. RACC. 155 KM 16.500 SNC 03010,41.790787286096624,13.130129948258359,Agip Eni,2.129,2.050,,28/06/2026 00:01:37,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-24665,,ALATRI,SS.155 KM.3+742  03011,41.67769375556505,13.349108844995499,Q8,1.839,1.729,,26/06/2026 07:45:26,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-9321,,ALATRI,"S.S. 155 KM.15,600  03011",41.76103984493074,13.321394343254951,Pompe Bianche,1.899,1.799,,24/06/2026 12:29:31,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-48818,,ALATRI,S.S. N. 155 KM 8+878  SNC 03011,41.71826051708704,13.34929243435861,Esso,2.039,1.929,,28/06/2026 00:10:40,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-55069,,ALATRI,S.R 6 CASILINA KM 80+500 SNC 03011,41.65987,13.31307,Energas,,,,28/06/2026 00:13:52,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-41341,,ALATRI,VIA MADONNA DELLA SANITA' SNC 03011,41.73825186984876,13.336373716592789,Agip Eni,2.154,2.054,,27/06/2026 18:14:15,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-51311,,ALATRI,S.R. 214 MARIA E ISOLA CASAMARI KM 6+989  03011,41.669568732375815,13.322408199310297,Agip Eni,1.939,1.839,,28/06/2026 00:57:22,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-43336,,ALATRI,VIA CIRCONVALLAZIONE SNC 03011,41.72800084743445,13.342851996421814,Pompe Bianche,1.897,1.886,,24/06/2026 15:39:45,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-51564,,ALATRI,"155 di Fiuggi, Km. 5400, frosinone - 03011",41.69218786745133,13.351922798776608,Api-Ip,1.839,1.729,,26/06/2026 06:52:39,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-61529,,ALATRI,S.R. 214  KM 6+998 03011,41.669962625051234,13.322221040725708,Api-Ip,1.939,1.839,,27/06/2026 11:11:10,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-51299,,ALATRI,via verolana  km 0+100 03011,41.69841592323688,13.356899074239745,Pompe Bianche,1.859,1.759,,23/06/2026 21:24:16,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-10601,,ALATRI,155 PER FIUGGI 22 03011,41.69310376024407,13.35165023803711,Q8,2.049,1.959,,26/06/2026 18:49:26,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-57950,,ALATRI,PROV.LE S.CECILIA SNC 03011,41.69223905852753,13.340029498364254,7sette,1.899,1.829,,26/06/2026 10:08:01,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60718,,ALATRI,"SR155 KM 7,710 03011",41.71095873129062,13.356553316116333,Api-Ip,1.859,1.729,,27/06/2026 23:38:49,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-53959,,ALVITO,UMBERTO I SNC 03041,41.68922211128576,13.745961785316467,7sette,1.899,1.819,,25/06/2026 14:14:14,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-45258,,AMASENO,MONTANO SNC 03021,41.46967927061217,13.334005288954927,Tamoil,1.929,1.799,,28/06/2026 00:30:35,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-52677,,AMASENO,COLLEFIORE 23 03021,41.47488528978153,13.333220109343529,Api-Ip,1.929,1.799,,23/06/2026 10:37:31,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-42896,,ANAGNI,"VIA CASILINA KM.62,200 SNC 03012",41.72964353093738,13.137582075530418,Agip Eni,2.129,2.049,,28/06/2026 01:03:28,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-27673,,ANAGNI,"VIA CASILINA KM.62,689 SNC 03012",41.728843975030365,13.143231868743896,Api-Ip,2.139,2.049,,26/06/2026 10:00:13,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59833,,ANAGNI,Via Anticolana snc 03012,41.7454909981665,13.1209609883432,Pompe Bianche,1.589,1.659,,27/06/2026 23:51:06,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-6677,,ANAGNI,VIA C.NAVICELLA KM.2+730 SNC 03012,41.75194351655798,13.128455579280853,Q8,1.919,1.829,,22/06/2026 15:05:13,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-11596,,ANAGNI,SP MOROLENSE LOC.SANT'ANNA S/N 03012,41.71038987579915,13.145041018724442,Q8,1.919,1.829,,24/06/2026 18:07:42,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-36104,,ANAGNI,STRADA PROVINCIALE ANAGNI-FERENTINO SNC 03012,41.73607055470134,13.183011040091515,Pompe Bianche,2.069,2.029,,27/06/2026 08:15:30,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-28172,,ANAGNI,"CASILINA KM 66,6 03012",41.72128055139625,13.187769949436188,Pompe Bianche,,,,22/06/2026 09:19:28,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-59739,,ANAGNI,12 BRACCIO STAZ. SGURGOLA SNC 03012,41.72545774043236,13.150747418403625,Pompe Bianche,1.919,1.829,,27/06/2026 10:02:22,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-27838,,ANAGNI,VIA ANTICOLANA snc 03012,41.7305758580999,13.115264475345612,Agip Eni,2.129,2.049,,28/06/2026 01:03:50,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-29383,,ANAGNI,"Autostrada A1 MILANO-NAPOLI, Km. 611, dir. Roma - 03012",41.68686656924494,13.18783700466156,Q8,2.224,2.124,,27/06/2026 10:30:12,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-3748,,ANAGNI,"Autostrada A1 MILANO-NAPOLI, Km. 610+900, dir. Sud - 03012",41.68511894857882,13.188622272491443,Agip Eni,2.159,2.065,,27/06/2026 06:04:17,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-36117,,ANAGNI,"VIA ANTICOLANA KM.1,200  03012",41.736794999329696,13.117816597223282,Esso,2.179,2.079,,28/06/2026 01:01:12,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-20486,,ANAGNI,ZEGRETTI SNC 03012,41.7434166085017,13.155517535384547,Api-Ip,,,,,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60134,,AQUINO,SS6 snc 03031,41.49388,13.7052,Pompe Bianche,2.095,1.754,,27/06/2026 23:24:34,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-44239,,AQUINO,sp filetti 247  03038,41.488624000123,13.711204000123,Pompe Bianche,1.919,1.819,,24/06/2026 09:25:16,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-56935,,AQUINO,"PIAZZA SAN TOMMASO D'AQUINO SNC 03031, AQUINO (FR) sn 03031",41.49394105887207,13.701370060443878,7sette,1.949,1.879,,27/06/2026 23:16:27,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-60116,,ARCE,"VIA CAMPOSTEFANO KM 73,856 - 03032",,,Pompe Bianche,1.900,1.840,,27/06/2026 10:53:19,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-6676,,ARCE,SS.6 KM 111 SNC 03032,41.58024985296561,13.562445044517517,Q8,1.859,1.739,,26/06/2026 16:07:12,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-50239,,ARCE,S.R. 82 VALLE DEL LIRI KM. 75+145  SNC 03032,41.58825380952688,13.561662461156642,Pompe Bianche,1.939,1.819,,22/06/2026 10:24:05,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-46823,,ARCE,"stradta statale casilina km 113,739  03032",41.58047293783738,13.585481937906707,Esso,1.859,1.739,,28/06/2026 00:11:01,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-56680,,ARPINO,Strada Provinciale Scalo Scaffa km 0+030  03033,41.6469297,13.5628014,Pompe Bianche,1.859,1.739,,24/06/2026 08:06:06,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-33940,,ARPINO,via panaccio (s.p.arpino- fontana liri)  03033,41.64036888388591,13.608849690132047,Pompe Bianche,1.959,1.889,,26/06/2026 19:20:20,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-20413,,ATINA,"Strada Statale 509, Km. 22+586, dir. CASSINO-AVEZZANO  03042",41.61494191516194,13.794184502410872,Pompe Bianche,1.619,1.635,,28/06/2026 00:24:01,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-11375,,ATINA,S.S.  509   FORCA D'ACERO KM38+800 03042,41.62666962559848,13.792205232973442,Pompe Bianche,1.957,1.897,,27/06/2026 07:04:06,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-14766,,ATINA,VIA SODE 1322 03042,41.640234658608435,13.768238927142534,Emme Petroli,1.957,1.897,,24/06/2026 07:43:25,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-35522,,ATINA,Via Forca D' Acero  03042,41.62648721221639,13.792767003178596,Pompe Bianche,1.957,1.897,,26/06/2026 06:12:11,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-36299,,AUSONIA,"630 Ausonia, Km. 20+450, Formia snc 03040",41.33627168768901,13.753710016608238,Agip Eni,2.139,2.059,,22/06/2026 10:30:46,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-62485,,AUSONIA,S.R. 630 KM 21+575 SNC 03040,41.327184,13.747189,Q8,1.899,1.799,,19/06/2026 13:20:33,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-57983,,BOVILLE ERNICA,VIA VALLE PARADISO 50 03022,41.634437462972194,13.44501245917138,Pompe Bianche,2.024,1.964,,22/06/2026 02:47:38,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-44173,,BOVILLE ERNICA,SANT'ANGELO 18 03022,41.656015043027814,13.443129062652588,Api-Ip,1.989,1.939,,26/06/2026 19:40:21,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-56314,,BOVILLE ERNICA,ROTABILE 75 03022,41.66153503786857,13.46151888370514,Pompe Bianche,1.959,1.899,,25/06/2026 21:30:43,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-35969,,BROCCOSTELLA,STELLA SNC 03030,41.70158689148509,13.643952012062073,Agip Eni,2.129,2.039,,27/06/2026 07:33:27,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-8889,,BROCCOSTELLA,VIA STELLA SNC 03030,41.699686829688055,13.648116478237625,Api-Ip,1.895,1.799,,23/06/2026 11:41:34,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-44135,,CAMPOLI APPENNINO,S.S. 666 KM. 8  03030,41.74141128924329,13.696544170379639,Pompe Bianche,1.899,1.839,,26/06/2026 20:55:07,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-42659,,CASALVIERI,S.P.AVEZZANO-SORA-CASSINO (LOC.VALLONI) SNC 03034,41.64498046357534,13.747081246458492,Pompe Bianche,1.889,1.789,,22/06/2026 15:03:04,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-48323,,CASSINO,VIA GAETANO DI BIASIO SNC 03043,41.48052689251515,13.82100261747837,Pompe Bianche,1.839,1.759,,24/06/2026 10:39:06,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-36448,,CASSINO,S.S. 6 VIA CASILINA SUD  03043,41.48738280640284,13.848111033439636,Api-Ip,1.839,1.759,,27/06/2026 09:08:26,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-24233,,CASSINO,VIA SFERRACAVALLI KM 2+700 55 03043,41.50768588417989,13.834418732792642,Agip Eni,2.094,2.015,,28/06/2026 01:05:01,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-34525,,CASSINO,"Statale 6 Via Casilina, Km. 136+180, dir. Roma - 03043",41.4801061103582,13.809758126735687,Pompe Bianche,1.839,1.759,,24/06/2026 10:06:03,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-46946,,CASSINO,"6 Via Casilina, Km. 141+149, SUD - 03043",41.48562893254039,13.85508636876375,Pompe Bianche,1.839,1.759,,23/06/2026 16:50:39,MIMIT - Osservaprezzi carburanti
Italie,IT,IT-6679,,CASSINO,S.S. 6 CASILINA KM.135 SNC 03043,41.481801313679064,13.801499703356102,Q8,1.829,1.749,,26/06/2026 01:41:38,MIMIT - Osservaprezzi carburanti
